,Token_ID,Token_Name,In_Doc_Corpus
9902,9902,meeting haven conversation,1
9906,9906,meeting maybe pay,1
9909,9909,meeting megan laugh,1
9910,9910,meeting megan okay,1
9911,9911,meeting megan right,1
9913,9913,meeting shaiuk,1
9914,9914,meeting susanna,1
9916,9916,meeting think person,1
9918,9918,meeting ve,1
9999,9999,megan join,1
9919,9919,meeting ve set,1
9921,9921,meeting week reach,1
9923,9923,megan absolutely,1
9924,9924,megan absolutely therese,1
9925,9925,megan advice right,1
9926,9926,megan ah,1
9927,9927,megan ah sure,1
9928,9928,megan alright,1
9929,9929,megan alright bye,1
9930,9930,megan alternative,1
9931,9931,megan alternative happen,1
9932,9932,megan assess,1
9893,9893,meet true therese,1
9892,9892,meet therese,1
9891,9891,meet right kind,1
9890,9890,meet practical need,1
9844,9844,medical informatics,1
9845,9845,medical need,1
9846,9846,medical need option,1
9848,9848,medical officer hospital,1
9850,9850,medical oncologist course,1
9851,9851,medical record epic,1
9854,9854,medical school person,1
9855,9855,medical school right,1
9857,9857,medical staff location,1
9860,9860,medication,1
9862,9862,medicine academic,1
9864,9864,medicine healthcare,1
9869,9869,medicine nmhc responsible,1
9873,9873,medicine position,1
9875,9875,meditation,1
9876,9876,meditation yoga,1
9878,9878,meet academic setting,1
9879,9879,meet attend sit,1
9880,9880,meet big meeting,1
9882,9882,meet just right,1
9883,9883,meet kristi,1
9884,9884,meet kristi additional,1
9885,9885,meet megan,1
9888,9888,meet nucats,1
9889,9889,meet people actually,1
9933,9933,megan assess folk,1
9934,9934,megan background technology,1
9935,9935,megan believe,1
9969,9969,megan example,1
9971,9971,megan example necessarily,1
9972,9972,megan example way,1
9973,9973,megan excess,1
9974,9974,megan excess resource,1
9975,9975,megan excited,1
9976,9976,megan excited therese,1
9977,9977,megan exemplar,1
9978,9978,megan exemplar say,1
9980,9980,megan feel just,1
9981,9981,megan form submit,1
9982,9982,megan funny work,1
9983,9983,megan gosh,1
9984,9984,megan gosh laugh,1
9986,9986,megan help therese,1
9987,9987,megan hey protocol,1
9988,9988,megan include,1
9989,9989,megan include research,1
9990,9990,megan individual,1
9991,9991,megan individual feel,1
9992,9992,megan infrastructure focus,1
9993,9993,megan inspire therese,1
9994,9994,megan instrumental,1
9995,9995,megan instrumental know,1
9997,9997,megan job,1
9998,9998,megan job description,1
9970,9970,megan example loughead,1
9968,9968,megan exactly think,1
9936,9936,megan believe know,1
9967,9967,megan exactly close,1
9937,9937,megan bring,1
9939,9939,megan carney keith,1
9940,9940,megan carney know,1
9942,9942,megan challenge,1
9943,9943,megan challenge know,1
9944,9944,megan chuckle,1
9945,9945,megan chuckle uh,1
9946,9946,megan clinical conductor,1
9947,9947,megan covid,1
9948,9948,megan covid little,1
9949,9949,megan defer therese,1
9951,9951,megan dialog know,1
9954,9954,megan don,1
9955,9955,megan don consent,1
9956,9956,megan don don,1
9957,9957,megan don mess,1
9958,9958,megan don want,1
9959,9959,megan downpour,1
9960,9960,megan downpour therese,1
9961,9961,megan emergency,1
9962,9962,megan emergency department,1
9963,9963,megan enormous,1
9964,9964,megan enormous therese,1
9965,9965,megan essentially single,1
9966,9966,megan exactly,1
10879,10879,newsletter kind month,1
10880,10880,nexus patient,1
10881,10881,nexus patient population,1
11991,11991,pediatric endocrinologist practice,1
11972,11972,pdfs akhil contact,1
11973,11973,pdfs paper come,1
11974,11974,pdsa,1
11976,11976,ped downtown,1
11977,11977,ped downtown lurie,1
11978,11978,ped interview,1
11979,11979,ped interview touch,1
11980,11980,ped jeff,1
11981,11981,ped lurie,1
11982,11982,ped lurie cdh,1
11983,11983,ped susanna,1
11990,11990,pediatric endocrinologist,1
11994,11994,pediatric event,1
12016,12016,pediatric platform,1
11995,11995,pediatric example,1
11996,11996,pediatric example ve,1
11997,11997,pediatric exposure,1
11999,11999,pediatric faculty lurie,1
12001,12001,pediatric function,1
12002,12002,pediatric gi,1
12006,12006,pediatric inpatient,1
12007,12007,pediatric investigator,1
12008,12008,pediatric neurologist,1
12009,12009,pediatric neurologist pediatric,1
12010,12010,pediatric neurologist person,1
12011,12011,pediatric nurse,1
11971,11971,pdfs,1
11970,11970,pcori,1
11969,11969,payment challenging set,1
11967,11967,pay worldly experience,1
11935,11935,patronizing uninviting,1
11936,11936,patronizing uninviting unwelcoming,1
11939,11939,pause keith,1
11940,11940,pause keith quit,1
11941,11941,pause pause,1
11942,11942,pause pause keith,1
11943,11943,pave,1
11944,11944,pave feel,1
11945,11945,pave feel pave,1
11946,11946,pave path,1
11947,11947,pave path people,1
11948,11948,pave path say,1
11949,11949,pave ve,1
11950,11950,pave ve know,1
11952,11952,pavone marionjoy,1
11953,11953,pavone marionjoy cdh,1
11954,11954,pawn therese,1
11955,11955,pawn therese way,1
11957,11957,pay basically,1
11958,11958,pay freight yes,1
11960,11960,pay mcgaw,1
11962,11962,pay person pi,1
11963,11963,pay price brand,1
11965,11965,pay time make,1
11966,11966,pay worldly,1
12015,12015,pediatric people recommend,1
12017,12017,pediatric program,1
10884,10884,nice face,1
12089,12089,people doctor work,1
12075,12075,people community foot,1
12076,12076,people community grant,1
12077,12077,people community hospital,1
12078,12078,people community successful,1
12079,12079,people complain,1
12080,12080,people conduct,1
12081,12081,people contribute think,1
12082,12082,people create access,1
12084,12084,people didn,1
12085,12085,people didn realize,1
12087,12087,people division,1
12088,12088,people doctor,1
12093,12093,people don say,1
12019,12019,pediatric rotation,1
12097,12097,people downtown research,1
12098,12098,people downtown think,1
12099,12099,people editorial board,1
12104,12104,people exist,1
12106,12106,people experience contributing,1
12108,12108,people feel comfort,1
12109,12109,people feel efficient,1
12111,12111,people fish fishing,1
12113,12113,people goal,1
12114,12114,people goal like,1
12115,12115,people good,1
12116,12116,people good technology,1
12073,12073,people commit ve,1
12069,12069,people choose research,1
12068,12068,people choose,1
12067,12067,people child role,1
12020,12020,pediatric space,1
12021,12021,pediatric subspecialist,1
12022,12022,pediatric subspecialist require,1
12023,12023,pediatric subspecialist research,1
12024,12024,pediatric subspecialtie,1
12025,12025,pediatric subspecialtie think,1
12026,12026,pediatric training,1
12030,12030,pediatricians cdh,1
12032,12032,pediatrics connection,1
12033,12033,pediatrics connection lurie,1
12034,12034,pediatrics executive,1
12035,12035,pedigree,1
12036,12036,pedigree know right,1
12040,12040,peep don look,1
12044,12044,pell doyle lurie,1
12049,12049,people accelerate,1
12051,12051,people active,1
12053,12053,people actually difference,1
12054,12054,people actually look,1
12055,12055,people actually train,1
12057,12057,people afford expensive,1
12061,12061,people ask resource,1
12062,12062,people build,1
12063,12063,people build relationship,1
12065,12065,people cdh currently,1
11934,11934,patrick mccarthy,1
11933,11933,patrick,1
11932,11932,patient work,1
11817,11817,partnership suburban,1
11787,11787,partner process,1
11790,11790,partner research exactly,1
11792,11792,partner say don,1
11795,11795,partner wondering,1
11796,11796,partner wondering maybe,1
11799,11799,partnership child,1
11806,11806,partnership lake,1
11807,11807,partnership look,1
11809,11809,partnership maybe,1
11810,11810,partnership maybe arm,1
11813,11813,partnership organization,1
11814,11814,partnership outreach,1
11823,11823,pass delnor cancer,1
11931,11931,patient westchester,1
11827,11827,passionate love,1
11828,11828,passionate try community,1
11830,11830,pat accurate,1
11833,11833,patel,1
11834,11834,patel yeah,1
11836,11836,path forward,1
11837,11837,path forward think,1
11838,11838,path high,1
11839,11839,path high ve,1
11840,11840,path path,1
11841,11841,path path pave,1
11842,11842,path pave,1
11786,11786,partner physician,1
11784,11784,partner member team,1
11783,11783,partner mean carry,1
11781,11781,partner maybe need,1
11737,11737,participate strong,1
11738,11738,participate strong desire,1
11740,11740,participate study just,1
11741,11741,participate study want,1
11743,11743,participate tell,1
11744,11744,participate tell rich,1
11746,11746,participate think real,1
11750,11750,participate way keith,1
11752,11752,participation clinical,1
11753,11753,participation clinical research,1
11754,11754,participation don,1
11755,11755,participation don bandwidth,1
11756,11756,participation important,1
11757,11757,participation important research,1
11758,11758,participation light,1
11759,11759,participation perspective,1
11760,11760,participation research,1
11761,11761,participation sound,1
11762,11762,participation therese,1
11763,11763,participation therese mm,1
11766,11766,partner appointment don,1
11767,11767,partner arm study,1
11772,11772,partner deep,1
11776,11776,partner haven look,1
11780,11780,partner maybe,1
11843,11843,path pave feel,1
11844,11844,path pave ve,1
11845,11845,path people,1
11885,11885,patient interaction,1
11887,11887,patient intervention close,1
11891,11891,patient look,1
11892,11892,patient love,1
11893,11893,patient love feel,1
11897,11897,patient need,1
11898,11898,patient offer,1
11899,11899,patient offer great,1
11900,11900,patient participate,1
11903,11903,patient place impression,1
11904,11904,patient place kishwaukee,1
11907,11907,patient population lend,1
11908,11908,patient population nmh,1
11910,11910,patient recruitment,1
11917,11917,patient similar,1
11918,11918,patient similar opportunity,1
11919,11919,patient site,1
11920,11920,patient site pi,1
11921,11921,patient supply,1
11922,11922,patient supply know,1
11923,11923,patient supply patient,1
11924,11924,patient therese helpful,1
11927,11927,patient want,1
11928,11928,patient want participate,1
11929,11929,patient way,1
11930,11930,patient way therese,1
11886,11886,patient interaction say,1
11884,11884,patient high risk,1
11846,11846,path people path,1
11883,11883,patient hard enroll,1
11847,11847,path physiology,1
11848,11848,path say,1
11849,11849,path say know,1
11850,11850,path simple investigator,1
11851,11851,path therese mm,1
11853,11853,pathway engagement know,1
11854,11854,pathway explain mean,1
11855,11855,pathway folk,1
11856,11856,pathway folk don,1
11857,11857,pathway irb separate,1
11858,11858,pathway regardless health,1
11861,11861,patient billing level,1
11867,11867,patient covid,1
11868,11868,patient covid know,1
11869,11869,patient database draw,1
11871,11871,patient example hour,1
11872,11872,patient expand access,1
11874,11874,patient far,1
11876,11876,patient feel nmh,1
11877,11877,patient fit project,1
11878,11878,patient fly meet,1
11879,11879,patient fulfil tell,1
11880,11880,patient generate little,1
11881,11881,patient guarantee work,1
11882,11882,patient hard,1
12117,12117,people grant,1
12118,12118,people grant unintelligible,1
12120,12120,people great enrolling,1
12402,12402,persona mind,1
12387,12387,person therese,1
12388,12388,person therese mm,1
12389,12389,person therese yeah,1
12391,12391,person type,1
12392,12392,person type person,1
12393,12393,person value contributor,1
12394,12394,person ve,1
12395,12395,person ve collaborate,1
12396,12396,person ve talk,1
12398,12398,person want tag,1
12400,12400,person work program,1
12401,12401,persona,1
12403,12403,persona mind megan,1
12334,12334,person bridge destination,1
12404,12404,persona project,1
12405,12405,persona project exactly,1
12406,12406,persona therese,1
12407,12407,persona therese yeah,1
12409,12409,personal failure,1
12410,12410,personal failure chairman,1
12411,12411,personal failure work,1
12412,12412,personal feel personal,1
12413,12413,personal service just,1
12414,12414,personality megan,1
12415,12415,personality megan yes,1
12417,12417,personally able,1
12385,12385,person specific know,1
12383,12383,person solve just,1
12382,12382,person solve,1
12381,12381,person similar role,1
12338,12338,person come charge,1
12339,12339,person connect term,1
12341,12341,person continue work,1
12344,12344,person enrol money,1
12346,12346,person fellowship,1
12347,12347,person fellowship know,1
12348,12348,person folk,1
12349,12349,person folk engage,1
12351,12351,person idea,1
12352,12352,person idea exemplar,1
12354,12354,person isn,1
12355,12355,person isn highly,1
12357,12357,person just sort,1
12358,12358,person keith,1
12359,12359,person keith hmm,1
12363,12363,person make,1
12366,12366,person merger appointment,1
12368,12368,person need set,1
12371,12371,person person therese,1
12372,12372,person pi site,1
12373,12373,person point,1
12375,12375,person route,1
12376,12376,person route infrastructure,1
12379,12379,person say need,1
12380,12380,person similar,1
12418,12418,personally grandmother,1
12420,12420,perspective director,1
12421,12421,perspective exciting,1
12464,12464,photo photobank,1
12466,12466,photobank talk,1
12467,12467,photobank talk role,1
12469,12469,phrase navigator,1
12470,12470,phrase navigator bridge,1
12472,12472,physical activity,1
12477,12477,physician clinical,1
12478,12478,physician couple,1
12479,12479,physician couple actually,1
12480,12480,physician delnor,1
12481,12481,physician delnor participate,1
12482,12482,physician faculty appointment,1
12483,12483,physician generally,1
12485,12485,physician help,1
12486,12486,physician help spread,1
12487,12487,physician hire,1
12488,12488,physician host research,1
12489,12489,physician keith,1
12490,12490,physician keith yeah,1
12491,12491,physician newsletter,1
12492,12492,physician newsletter kind,1
12494,12494,physician practice integrate,1
12495,12495,physician problem,1
12496,12496,physician region,1
12497,12497,physician region participate,1
12498,12498,physician rich yes,1
12465,12465,photo photobank talk,1
12463,12463,photo megan absolutely,1
12422,12422,perspective exciting clinician,1
12462,12462,photo megan,1
12423,12423,perspective highlight,1
12424,12424,perspective highlight difference,1
12426,12426,perspective study,1
12429,12429,pertussis,1
12430,12430,pertussis vaccine,1
12431,12431,pertussis vaccine newborn,1
12432,12432,pessimist,1
12435,12435,pharmacy cooperate,1
12436,12436,pharmacy cooperate talk,1
12437,12437,pharmacy investigational drug,1
12438,12438,pharmacy location process,1
12439,12439,pharmacy nm,1
12440,12440,pharmacy nm function,1
12445,12445,phase set,1
12446,12446,phase set scope,1
12448,12448,phd minor biometry,1
12450,12450,phenotype,1
12451,12451,phenotype west,1
12453,12453,phone connect,1
12454,12454,phone family,1
12455,12455,phone just,1
12456,12456,phone phone,1
12458,12458,phone think,1
12459,12459,phone yeah,1
12460,12460,phonetic,1
12335,12335,person cdh,1
12333,12333,person bridge,1
12121,12121,people grocerie,1
12204,12204,people preconceive notion,1
12189,12189,people okay right,1
12190,12190,people opinion,1
12191,12191,people opinion think,1
12192,12192,people oppose idea,1
12193,12193,people organization,1
